Sample	Study	Country	Admin level 1	Country latitude	Country longitude	Admin level 1 latitude	Admin level 1 longitude	Year	ENA	All samples same case	Population	% callable	QC pass	Exclusion reason	Sample type	Sample was in Pf7
PC0001-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012650,ERR012727,ERR012765,ERR012861"	PC0001-C	AF-E	69.89	TRUE	Analysis_set	gDNA	TRUE
PC0003-01	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012287,ERR012437"	"PC0003-01,PC0003-02"	AF-E	73.43	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC0003-02	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012257,ERR012334,ERR012359,ERR012498"	"PC0003-01,PC0003-02"	AF-E	75.59	TRUE	Analysis_set	gDNA	TRUE
PC0004-01	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012226,ERR012380,ERR012509"	"PC0004-01,PC0004-02"	AF-E	80.67	TRUE	Analysis_set	gDNA	TRUE
PC0004-02	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012328,ERR012353,ERR012454"	"PC0004-01,PC0004-02"	AF-E	77.22	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC0005-Cx	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR199976	PC0005-Cx	AF-E	72.64	TRUE	Analysis_set	gDNA	TRUE
PC0007-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012228,ERR012237,ERR012277"	PC0007-C	AF-E	82.39	TRUE	Analysis_set	gDNA	TRUE
PC0008-01	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012448,ERR012469"	"PC0008-01,PC0008-02"	AF-E	82.81	TRUE	Analysis_set	gDNA	TRUE
PC0008-02	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR037225	"PC0008-01,PC0008-02"	AF-E	75.65	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC0009-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012409	PC0009-C	AF-E	72.71	TRUE	Analysis_set	gDNA	TRUE
PC0011-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012330,ERR012446,ERR012475"	PC0011-C	AF-E	82.19	TRUE	Analysis_set	gDNA	TRUE
PC0012-01	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012269	"PC0012-01,PC0012-C"	AF-E	57.16	FALSE	Lower_covered_duplicate	gDNA	TRUE
PC0012-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012260,ERR012311,ERR012368"	"PC0012-01,PC0012-C"	AF-E	75.85	TRUE	Analysis_set	gDNA	TRUE
PC0013-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012274,ERR012346,ERR012493"	PC0013-C	AF-E	78.25	TRUE	Analysis_set	gDNA	TRUE
PC0019-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012227	PC0019-C	AF-E	77.48	TRUE	Analysis_set	gDNA	TRUE
PC0020-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012462	PC0020-C	AF-E	49.25	FALSE	Low_coverage	gDNA	TRUE
PC0023-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012317	PC0023-C	AF-E	79.43	TRUE	Analysis_set	gDNA	TRUE
PC0026-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012519	PC0026-C	AF-E	61.26	TRUE	Analysis_set	gDNA	TRUE
PC0030-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012762	PC0030-C	AF-E	77.47	TRUE	Analysis_set	gDNA	TRUE
PC0031-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012425	PC0031-C	AF-E	75.46	TRUE	Analysis_set	gDNA	TRUE
PC0032-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012494	PC0032-C	AF-E	71.02	TRUE	Analysis_set	gDNA	TRUE
PC0033-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012304	PC0033-C	AF-E	73.15	FALSE	High_num_singletons	gDNA	TRUE
PC0034-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012411	PC0034-C	AF-E	19.94	FALSE	Low_coverage	gDNA	TRUE
PC0035-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012517	PC0035-C	AF-E	16.67	FALSE	Low_coverage	gDNA	TRUE
PC0037-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012424	PC0037-C	AF-E	46.49	FALSE	Low_coverage	gDNA	TRUE
PC0038-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012514	PC0038-C	AF-E	18.77	FALSE	Low_coverage	gDNA	TRUE
PC0044-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029094	PC0044-C	AF-E	57.13	TRUE	Analysis_set	gDNA	TRUE
PC0046-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029095	PC0046-C	AF-E	68.81	TRUE	Analysis_set	gDNA	TRUE
PC0047-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012481	PC0047-C	AF-E	89.3	TRUE	Analysis_set	gDNA	TRUE
PC0048-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012223,ERR012258"	PC0048-C	AF-E	0	FALSE	Low_coverage	gDNA	TRUE
PC0049-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029096	PC0049-C	AF-E	45.96	FALSE	Low_coverage	gDNA	TRUE
PC0051-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012456,ERR012489"	PC0051-C	AF-E	79.26	TRUE	Analysis_set	gDNA	TRUE
PC0053-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR126559	PC0053-C	AF-E	90.05	TRUE	Analysis_set	gDNA	TRUE
PC0054-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029083	PC0054-C	AF-E	73.19	TRUE	Analysis_set	gDNA	TRUE
PC0056-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029084	PC0056-C	AF-E	49.43	FALSE	Low_coverage	gDNA	TRUE
PC0057-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029085	PC0057-C	AF-E	80.02	TRUE	Analysis_set	gDNA	TRUE
PC0058-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012232	PC0058-C	AF-E	89.17	TRUE	Analysis_set	gDNA	TRUE
PC0059-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029086	PC0059-C	AF-E	46.46	FALSE	Low_coverage	gDNA	TRUE
PC0061-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR029087	PC0061-C	AF-E	75.04	TRUE	Analysis_set	gDNA	TRUE
PC0063-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	"ERR012478,ERR012752"	PC0063-C	AF-E	89.22	TRUE	Analysis_set	gDNA	TRUE
PC0064-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012428	PC0064-C	AF-E	86.84	TRUE	Analysis_set	gDNA	TRUE
PC0065-C	1015-PF-KE-NZILA	Kenya	Kilifi	0.552740914	37.84566798	-3.17440402	39.68688818	2007	ERR012421	PC0065-C	AF-E	89.11	TRUE	Analysis_set	gDNA	TRUE
