Sample	Country	Year
PC0001-C	Kenya	2007
PC0003-02	Kenya	2007
PC0004-01	Kenya	2007
PC0005-Cx	Kenya	2007
PC0007-C	Kenya	2007
PC0008-01	Kenya	2007
PC0009-C	Kenya	2007
PC0011-C	Kenya	2007
PC0012-C	Kenya	2007
PC0013-C	Kenya	2007
PC0019-C	Kenya	2007
PC0023-C	Kenya	2007
PC0026-C	Kenya	2007
PC0030-C	Kenya	2007
PC0031-C	Kenya	2007
PC0032-C	Kenya	2007
PC0044-C	Kenya	2007
PC0046-C	Kenya	2007
PC0047-C	Kenya	2007
PC0051-C	Kenya	2007
PC0053-C	Kenya	2007
PC0054-C	Kenya	2007
PC0057-C	Kenya	2007
PC0058-C	Kenya	2007
PC0061-C	Kenya	2007
PC0063-C	Kenya	2007
PC0064-C	Kenya	2007
PC0065-C	Kenya	2007
PC0066-C	Kenya	2007
PC0067-C	Kenya	2007
PC0068-C	Kenya	2007
PC0069-C	Kenya	2007
PC0070-C	Kenya	2007
PC0071-C	Kenya	2007
PC0073-C	Kenya	2007
PC0074-C	Kenya	2007
PC0075-C	Kenya	2007
PC0077-C	Kenya	2007
PC0078-C	Kenya	2007
PC0079-C	Kenya	2007
PC0085-C	Kenya	2007
PC0097-C	Kenya	2007
PC0103-C	Kenya	2007
PC0104-C	Kenya	2007
PC0107-C	Kenya	2007
PC0113-C	Kenya	2007
PC0118-C	Kenya	2007
PC0122-C	Kenya	2007
PC0167-C	Kenya	2014
PC0169-C	Kenya	2014
PC0170-C	Kenya	2014
PC0172-C	Kenya	2014
PC0173-C	Kenya	2014
PC0174-C	Kenya	2014
PC0178-C	Kenya	2014
PC0180-C	Kenya	2014
PC0183-C	Kenya	2014
PC0184-C	Kenya	2014
PC0186-C	Kenya	2014
PC0187-C	Kenya	2014
PC0188-C	Kenya	2014
PC0189-C	Kenya	2014
PC0191-C	Kenya	2014
PC0193-C	Kenya	2014
PC0197-C	Kenya	2014
PC0198-C	Kenya	2014
PC0199-C	Kenya	2014
PC0200-C	Kenya	2014
PC0201-C	Kenya	2014
PC0202-C	Kenya	2014
PC0206-C	Kenya	2014
PC0208-C	Kenya	2014
PC0209-C	Kenya	2014
PC0220-C	Kenya	2014
PC0229-C	Kenya	2014
PC0231-C	Kenya	2014
PC0232-C	Kenya	2014
PC0233-C	Kenya	2014
PC0236-C	Kenya	2014
PC0245-C	Kenya	2014
PC0246-C	Kenya	2014
PC0252-C	Kenya	2014
PC0254-C	Kenya	2014
PC0255-C	Kenya	2014
PC0256-C	Kenya	2014
PC0257-C	Kenya	2014
PC0258-C	Kenya	2014
PC0259-C	Kenya	2014
PC0262-C	Kenya	2014
PC0263-C	Kenya	2014
PC0265-C	Kenya	2014
PC0268-C	Kenya	2014
PC0269-C	Kenya	2014
PC0273-C	Kenya	2014
PC0276-C	Kenya	2014
